,personid,anchor,var3,judgement,random,questionid,trueanswer
0,1,51,H,48,-3,1,30.5
1,2,51,H,48,-3,1,30.5
2,3,10,L,-28,-38,1,30.5
3,4,10,L,0,-10,1,30.5
4,1,27,L,3,-24,2,65.0
5,2,27,L,34,7,2,65.0
6,3,103,H,125,22,2,65.0
7,4,103,H,151,48,2,65.0
8,1,592,H,621,29,3,421.5
9,2,592,H,597,5,3,421.5
10,3,251,L,283,32,3,421.5
11,4,251,L,291,40,3,421.5
12,1,12,L,-19,-31,4,23.5
13,2,12,L,19,7,4,23.5
14,3,35,H,-1,-36,4,23.5
15,4,35,H,3,-32,4,23.5
16,1,105,H,68,-37,5,84.5
17,2,105,H,133,28,5,84.5
18,3,64,L,18,-46,5,84.5
19,4,64,L,66,2,5,84.5
20,1,81,L,45,-36,6,119.0
21,2,81,L,116,35,6,119.0
22,3,157,H,156,-1,6,119.0
23,4,157,H,138,-19,6,119.0
24,1,646,H,656,10,7,475.5
25,2,646,H,668,22,7,475.5
26,3,305,L,315,10,7,475.5
27,4,305,L,294,-11,7,475.5
28,1,66,L,82,16,8,77.5
29,2,66,L,64,-2,8,77.5
30,3,89,H,81,-8,8,77.5
31,4,89,H,135,46,8,77.5
32,1,159,H,208,49,9,138.5
33,2,159,H,120,-39,9,138.5
34,3,118,L,165,47,9,138.5
35,4,118,L,158,40,9,138.5
36,1,135,L,95,-40,10,173.0
37,2,135,L,118,-17,10,173.0
38,3,211,H,236,25,10,173.0
39,4,211,H,176,-35,10,173.0
40,1,700,H,738,38,11,529.5
41,2,700,H,703,3,11,529.5
42,3,359,L,311,-48,11,529.5
43,4,359,L,345,-14,11,529.5
44,1,120,L,70,-50,12,131.5
45,2,120,L,71,-49,12,131.5
46,3,143,H,135,-8,12,131.5
47,4,143,H,111,-32,12,131.5
48,1,61,H,11,-50,13,40.5
49,2,61,H,90,29,13,40.5
50,3,20,L,12,-8,13,40.5
51,4,20,L,65,45,13,40.5
52,1,30,L,35,5,14,76.5
53,2,30,L,57,27,14,76.5
